,Date,Home,HomeP,Away,AwayP,HomeD,AwayD,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
883,15.11.2024 19:00,Indiana Pacers,111,Miami Heat,124,"[['Toppin O.', '21', '3', 0, '3'], ['Haliburton T.', '18', '2', '8', '4'], ['McConnell T.J.', '14', '3', '4', 0], ['Siakam P.', '14', '5', '2', '1'], ['Walker J.', '11', '7', '4', '3'], ['Turner M.', '9', '5', '2', '1'], ['Mathurin B.', '8', '4', '1', 0], ['Sheppard B.', '8', '4', '4', '2'], ['Jackson Q.', '6', '2', '1', 0], ['Freeman E.', '2', '2', '1', 0], ['Furphy J.', 0, '2', '1', 0]]","[['Adebayo B.', '30', '11', '7', '2'], ['Herro T.', '20', '3', '5', '2'], ['Love K.', '15', '7', '2', '3'], ['Highsmith H.', '14', '1', '1', '2'], ['Jovic N.', '11', '6', '1', '1'], ['Jaquez Jr. J.', '10', '3', '5', 0], ['Rozier T.', '10', '2', '2', '1'], ['Robinson D.', '8', '1', '2', '2'], ['Richardson J.', '6', '1', '2', '2'], ['Ware K.', 0, '1', 0, 0]]",870.0,860.0,850.0
884,15.11.2024 19:00,Orlando Magic,98,Philadelphia 76ers,86,"[['Wagner F.', '31', '11', '6', '5'], ['Suggs J.', '19', '7', '3', '1'], ['Wagner M.', '14', '4', '2', '1'], ['Isaac J.', '11', '9', 0, '1'], ['Caldwell-Pope K.', '8', '1', '1', '2'], ['da Silva T.', '6', '3', 0, 0], ['Black A.', '4', '1', '1', 0], ['Howard J.', '3', '1', 0, '1'], ['Bitadze G.', '2', '4', '1', 0], ['Anthony C.', 0, '-', 0, 0], ['Harris G.', 0, '1', 0, 0], ['Houstan C.', 0, '1', 0, 0], ['Joseph C.', 0, '-', '1', 0]]","[['McCain J.', '29', '1', '4', '5'], ['Embiid J.', '20', '8', '2', 0], ['George P.', '13', '4', '5', '3'], ['Oubre K. J.', '5', '4', 0, '1'], ['Lowry K.', '4', '-', '3', 0], ['Yabusele G.', '4', '2', '1', 0], ['Martin Ca.', '3', '5', '1', '1'], ['Martin Jr. K.', '3', '-', 0, 0], ['Drummond A.', '2', '5', 0, 0], ['Gordon E.', '2', '2', '1', 0], ['Dowtin J.', '1', '1', '1', 0], ['Bona Adem', 0, '1', 0, 0], ['Council IV R.', 0, '1', '1', 0]]",871.0,861.0,851.0
885,15.11.2024 19:00,Toronto Raptors,95,Detroit Pistons,99,"[['Poeltl J.', '25', '19', '3', 0], ['Barrett R.', '22', '6', '7', '2'], ['Dick G.', '16', '5', 0, '1'], ['Agbaji O.', '9', '3', '1', '1'], ['Battle J.', '9', '1', 0, '3'], ['Mitchell D.', '5', '6', '5', '1'], ['Shead J.', '4', '1', '1', 0], ['Fernando B.', '3', '2', '1', 0], ['Boucher C.', '2', '7', '1', 0], ['Mogbo J.', 0, '4', '2', 0], ['Temple G.', 0, '-', 0, 0]]","[['Beasley M.', '20', '3', 0, '4'], ['Cunningham C.', '15', '6', '10', '2'], ['Ivey J.', '14', '2', '5', '1'], ['Duren J.', '12', '8', '1', 0], ['Harris T.', '11', '11', '3', '1'], ['Holland R.', '10', '8', 0, 0], ['Moore W.', '8', '6', '2', 0], ['Sasser M.', '6', '5', '2', 0], ['Stewart I.', '3', '7', '1', 0]]",872.0,862.0,852.0
886,14.11.2024 21:00,Utah Jazz,115,Dallas Mavericks,113,"[['Collins J.', '28', '9', '3', '1'], ['Clarkson J.', '20', '4', '4', '3'], ['Sexton C.', '16', '5', '3', '2'], ['Filipowski K.', '14', '7', '2', '1'], ['George K.', '14', '-', '6', '4'], ['Markkanen L.', '13', '5', '2', '2'], ['Eubanks D.', '5', '5', '1', 0], ['Williams C.', '3', '3', '2', 0], ['Collier I.', '2', '2', '1', 0], ['Juzang J.', 0, '-', '1', 0]]","[['Doncic L.', '37', '7', '9', '4'], ['Marshall N.', '19', '2', '4', 0], ['Thompson K.', '17', '3', '2', '5'], ['Grimes Q.', '15', '4', '5', '3'], ['Gafford D.', '10', '5', 0, 0], ['Hardy J.', '7', '2', '1', 0], ['Lively D.', '5', '2', 0, 0], ['Kleber M.', '3', '-', 0, 0], ['Dinwiddie S.', 0, '2', '1', 0], ['Powell D.', 0, '3', '3', 0]]",873.0,863.0,853.0
887,13.11.2024 22:00,Los Angeles Lakers,128,Memphis Grizzlies,123,"[['James L.', '35', '12', '14', '4'], ['Davis A.', '21', '14', '3', '2'], ['Hachimura R.', '19', '7', '3', '3'], ['Knecht D.', '19', '2', '3', '5'], ['Reaves A.', '18', '2', '6', '3'], ['Russell D.', '8', '2', '2', '2'], ['Koloko C. J.', '4', '1', 0, 0], ['Reddish C.', '4', '2', 0, '1'], ['Vincent G.', 0, '-', 0, 0]]","[['Jackson J.', '29', '7', '1', '2'], ['Aldama S.', '15', '7', '5', '2'], ['Pippen Jr S.', '15', '3', '3', '1'], ['Smart M.', '15', '2', '6', '2'], ['Edey Z.', '12', '8', '1', 0], ['Kennard L.', '12', '2', '4', '4'], ['LaRavia J.', '10', '3', '4', '1'], ['Wells J.', '9', '3', '2', 0], ['Huff J.', '6', '3', 0, 0], ['Konchar J.', 0, '3', '2', 0]]",874.0,864.0,854.0
888,13.11.2024 22:00,Portland Trail Blazers,106,Minnesota Timberwolves,98,"[['Sharpe S.', '33', '6', '1', '3'], ['Clingan D.', '17', '12', '1', 0], ['Banton D.', '13', '2', '5', '1'], ['Camara T.', '11', '8', '1', '1'], ['Henderson S.', '11', '4', '5', '1'], ['Grant J.', '8', '3', '2', '2'], ['Avdija D.', '7', '6', '1', '1'], ['Murray K.', '6', '4', '1', 0], ['Reath D.', 0, '1', 0, 0], ['Rupert R.', 0, '-', 0, 0], ['Walker J.', 0, '1', 0, 0]]","[['Edwards A.', '24', '4', '4', 0], ['Randle J.', '20', '10', '2', '1'], ['Reid N.', '15', '3', '2', '2'], ['Alexander-Walker N.', '13', '5', '3', '3'], ['Gobert R.', '12', '10', 0, 0], ['McDaniels J.', '7', '6', '2', 0], ['Dillingham R.', '3', '-', 0, '1'], ['DiVincenzo D.', '2', '3', '3', 0], ['Minott J.', '2', '-', 0, 0]]",875.0,865.0,855.0
889,13.11.2024 22:00,Sacramento Kings,127,Phoenix Suns,104,"[['Fox D.', '29', '6', '10', '1'], ['Huerter K.', '22', '6', '5', '2'], ['Murray K.', '17', '4', '1', '3'], ['Lyles T.', '13', '5', '3', '3'], ['McLaughlin J.', '11', '1', '1', '1'], ['Sabonis D.', '11', '10', '9', '3'], ['Ellis K.', '9', '2', 0, '1'], ['Jones C.', '5', '-', 0, '1'], ['Jones I.', '4', '1', 0, 0], ['Len A.', '4', '2', '1', 0], ['DeRozan D.', '2', '5', '3', 0], ['Jones M.', 0, '-', '4', 0], ['McDermott D.', 0, '3', '1', 0]]","[['Okogie J.', '25', '8', '1', '3'], ['Booker D.', '18', '3', '5', '1'], ['Dunn R.', '10', '3', '1', '2'], ['Jones T.', '10', '2', '8', '2'], ['Morris M.', '10', '-', '1', '2'], ['Washington T.', '8', '1', '1', '2'], ['Bol B.', '5', '1', 0, 0], [""O'Neale R."", '5', '5', '4', '1'], ['Ighodaro O.', '4', '1', 0, 0], ['Lee D.', '4', '-', '1', 0], ['Nurkic J.', '3', '11', '1', 0], ['Bridges J.', '1', '1', 0, 0], ['Plumlee M.', '1', '4', 0, 0]]",876.0,866.0,856.0
890,13.11.2024 20:00,Houston Rockets,111,Los Angeles Clippers,103,"[['Green J.', '21', '7', '4', '5'], ['Eason T.', '18', '10', '1', 0], ['Thompson A.', '18', '11', '3', '2'], ['Brooks D.', '15', '5', '2', '4'], ['VanVleet F.', '15', '5', '5', '2'], ['Sengun A.', '13', '11', '6', '1'], ['Smith Jr. J.', '5', '4', '1', '1'], ['Landale J.', '4', '4', '4', 0], ['Sheppard R.', '2', '2', '2', 0]]","[['Harden J.', '19', '6', '7', '3'], ['Mann T.', '14', '7', '3', '2'], ['Powell N.', '13', '5', '3', '2'], ['Dunn K.', '11', '4', '8', '1'], ['Jones D.', '11', '2', '1', '2'], ['Miller J.', '8', '3', '1', '1'], ['Zubac I.', '8', '6', '1', 0], ['Coffey A.', '7', '2', '1', '1'], ['Hyland N.', '5', '1', 0, '1'], ['Brown K.', '4', '5', '1', 0], ['Batum N.', '3', '1', '1', '1'], ['Porter K.', 0, '-', 0, 0]]",877.0,867.0,857.0
891,13.11.2024 20:00,Milwaukee Bucks,127,Detroit Pistons,120,"[['Antetokounmpo G.', '59', '14', '7', '1'], ['Lopez B.', '29', '8', 0, '5'], ['Prince T.', '15', '10', '3', '3'], ['Trent G.', '11', '4', '3', '3'], ['Connaughton P.', '6', '3', '2', '2'], ['Jackson A.', '4', '2', '2', 0], ['Green A.', '3', '2', '1', '1'], ['Wright D.', 0, '4', '8', 0]]","[['Cunningham C.', '35', '7', '11', '5'], ['Beasley M.', '26', '10', '4', '8'], ['Holland R.', '11', '4', '2', 0], ['Sasser M.', '11', '-', '1', '1'], ['Harris T.', '10', '8', '5', '2'], ['Duren J.', '9', '9', '6', 0], ['Moore W.', '9', '4', 0, '1'], ['Stewart I.', '9', '3', 0, '1'], ['Reed P.', 0, '-', 0, 0]]",878.0,868.0,858.0
892,13.11.2024 20:00,San Antonio Spurs,139,Washington Wizards,130,"[['Wembanyama V.', '50', '6', '2', '8'], ['Vassell D.', '17', '2', '3', '1'], ['Champagnie J.', '12', '5', '2', '3'], ['Barnes H.', '10', '7', '2', '2'], ['Castle S.', '10', '1', '5', '1'], ['Wesley B.', '10', '1', '2', 0], ['Paul C.', '9', '3', '11', '1'], ['Branham M.', '8', '1', '2', 0], ['Johnson K.', '8', '6', '3', '1'], ['Collins Z.', '5', '7', '6', '1']]","[['Poole J.', '42', '2', '6', '6'], ['Kispert C.', '19', '2', '2', '5'], ['Valanciunas J.', '16', '13', '2', 0], ['Carrington C.', '13', '5', '5', '3'], ['George K.', '12', '3', '5', '2'], ['Sarr A.', '12', '2', '2', 0], ['Kuzma K.', '10', '6', '2', '2'], ['Coulibaly B.', '6', '8', '3', 0], ['Champagnie J.', 0, '-', 0, 0]]",879.0,869.0,859.0
893,13.11.2024 19:30,Brooklyn Nets,114,Boston Celtics,139,"[['Williams Z.', '23', '6', '1', '2'], ['Thomas C.', '17', '3', '3', '3'], ['Schroder D.', '16', '4', '3', '2'], ['Johnson K.', '12', '5', 0, '4'], ['Wilson J.', '11', '5', '4', '1'], ['Clowney N.', '9', '2', '2', '2'], ['Johnson C.', '9', '4', '3', '1'], ['Milton S.', '8', '-', '7', '2'], ['Martin T.', '6', '-', '1', '2'], ['Claxton N.', '3', '5', '2', 0]]","[['Tatum J.', '36', '9', '10', '5'], ['Brown J.', '24', '12', '4', '2'], ['Pritchard P.', '23', '6', '8', '5'], ['Holiday J.', '16', '6', '4', '2'], ['Hauser S.', '12', '6', '1', '4'], ['White D.', '9', '2', '3', '3'], ['Kornet L.', '8', '3', '3', 0], ['Queta N.', '8', '1', '1', 0], ['Walsh J.', '3', '-', 0, '1'], ['Peterson D.', 0, '-', '1', 0], ['Tillman X.', 0, '-', 0, 0]]",880.0,870.0,860.0
894,13.11.2024 19:30,New York Knicks,123,Chicago Bulls,124,"[['Towns K.', '46', '10', '3', '6'], ['Brunson J.', '24', '3', '8', '3'], ['Bridges M.', '20', '6', '5', '1'], ['Anunoby OG.', '14', '9', '2', '2'], ['Payne C.', '11', '-', '2', '3'], ['Hart J.', '6', '8', '6', 0], ['McBride M.', '2', '1', '2', 0], ['Ryan M.', 0, '-', 0, 0], ['Sims J.', 0, '3', '3', 0]]","[['LaVine Z.', '31', '7', '8', '4'], ['White C.', '22', '1', '4', '2'], ['Vucevic N.', '19', '11', '3', 0], ['Williams P.', '18', '6', '2', '3'], ['Dosunmu A.', '16', '3', '6', '2'], ['Giddey J.', '5', '2', '6', '1'], ['Phillips J.', '5', '1', 0, '1'], ['Buzelis M.', '4', '4', 0, 0], ['Terry D.', '4', '1', '1', '1'], ['Smith J.', 0, '4', '1', 0]]",881.0,871.0,861.0
895,13.11.2024 19:30,Oklahoma City Thunder,106,New Orleans Pelicans,88,"[['Williams J.', '31', '6', '7', '4'], ['Gilgeous-Alexander S.', '29', '5', '5', '3'], ['Dort L.', '11', '3', '1', '3'], ['Wiggins A.', '10', '5', '3', '2'], ['Williams K.', '7', '1', 0, '1'], ['Mitchell A.', '6', '2', '3', 0], ['Wallace C.', '5', '4', '1', '1'], ['Flagler A.', '3', '-', 0, '1'], ['Dieng O.', '2', '1', 0, 0], ['Jones D.', '2', '1', 0, 0], ['Joe I.', 0, '3', 0, 0], ['Leons M.', 0, '-', 0, 0]]","[['Ingram B.', '18', '6', '6', '4'], ['Murphy T.', '14', '2', '2', '2'], ['Cain J.', '11', '4', '1', '2'], ['Missi Y.', '10', '10', '2', 0], ['Boston B.', '8', '10', '4', 0], ['Nowell J.', '8', '6', '1', 0], ['Jemison T.', '6', '8', '2', 0], ['Reeves A.', '6', '1', 0, 0], ['Robinson J.', '5', '6', '1', '1'], ['Green J.', '2', '5', '2', 0]]",882.0,872.0,862.0
896,13.11.2024 19:30,Philadelphia 76ers,106,Cleveland Cavaliers,114,"[['McCain J.', '34', '2', '10', '6'], ['Oubre K. J.', '20', '6', 0, '2'], ['Martin Ca.', '18', '7', '1', '1'], ['Jackson R.', '13', '4', '4', '3'], ['Yabusele G.', '10', '9', '5', '1'], ['Gordon E.', '7', '2', 0, '1'], ['Bona Adem', '4', '9', 0, 0], ['Council IV R.', 0, '1', 0, 0], ['Dowtin J.', 0, '2', '1', 0], ['Lowry K.', 0, '2', '3', 0], ['Martin Jr. K.', 0, '1', 0, 0]]","[['Garland D.', '25', '5', '6', '1'], ['Mitchell D.', '23', '13', '9', '5'], ['Mobley E.', '14', '7', '1', 0], ['Allen J.', '11', '12', '1', 0], ['Okoro I.', '9', '2', 0, '3'], ['Jerome T.', '8', '-', '2', '2'], ['Niang G.', '8', '1', 0, '2'], ['LeVert C.', '7', '3', '3', '1'], ['Wade D.', '6', '2', '1', '2'], ['Porter C.', '3', '1', '2', 0]]",883.0,873.0,863.0
897,13.11.2024 19:00,Orlando Magic,94,Indiana Pacers,90,"[['Wagner F.', '29', '3', '6', '3'], ['Bitadze G.', '12', '12', '1', 0], ['Caldwell-Pope K.', '10', '5', '3', '2'], ['Wagner M.', '10', '2', 0, '2'], ['Isaac J.', '8', '11', '1', '2'], ['Suggs J.', '8', '2', '3', '2'], ['Black A.', '6', '5', '6', 0], ['Howard J.', '6', '-', '2', '2'], ['da Silva T.', '3', '9', '3', 0], ['Anthony C.', '2', '2', '1', 0]]","[['Siakam P.', '25', '7', '2', '4'], ['Mathurin B.', '23', '12', 0, '1'], ['Turner M.', '11', '2', '1', '2'], ['Haliburton T.', '9', '1', '11', '2'], ['Furphy J.', '7', '2', 0, 0], ['Sheppard B.', '5', '3', '1', '1'], ['McConnell T.J.', '4', '6', '3', 0], ['Walker J.', '4', '5', '2', 0], ['Toppin O.', '2', '3', '2', 0], ['Freeman E.', 0, '-', 0, 0]]",884.0,874.0,864.0
898,12.11.2024 22:00,Golden State Warriors,120,Dallas Mavericks,117,"[['Curry S.', '37', '6', '9', '5'], ['Kuminga J.', '16', '5', '1', '2'], ['Hield B.', '14', '1', 0, '2'], ['Melton D.', '14', '4', '4', '2'], ['Green D.', '11', '7', '6', '2'], ['Jackson-Davis T.', '8', '9', '2', 0], ['Wiggins A.', '8', '3', '4', 0], ['Looney K.', '5', '11', '2', 0], ['Moody M.', '4', '2', 0, 0], ['Podziemski B.', '3', '1', '1', '1'], ['Payton G.', 0, '1', 0, 0]]","[['Doncic L.', '31', '8', '6', '2'], ['Thompson K.', '22', '4', '3', '6'], ['Irving K.', '21', '3', '6', '1'], ['Gafford D.', '15', '6', '2', 0], ['Lively D.', '12', '8', '2', 0], ['Grimes Q.', '6', '6', '1', '2'], ['Marshall N.', '6', '3', '2', 0], ['Hardy J.', '4', '2', '4', 0], ['Dinwiddie S.', 0, '-', 0, 0]]",885.0,875.0,865.0
899,12.11.2024 22:00,Portland Trail Blazers,122,Minnesota Timberwolves,108,"[['Grant J.', '21', '2', '8', '2'], ['Williams R.', '19', '9', '3', 0], ['Avdija D.', '17', '4', '5', '3'], ['Sharpe S.', '17', '3', '3', '3'], ['Camara T.', '14', '4', '3', '4'], ['Henderson S.', '14', '4', '2', '2'], ['Banton D.', '12', '4', '5', '4'], ['Walker J.', '8', '-', '2', '1'], ['Clingan D.', '4', '6', 0, 0], ['Rupert R.', '2', '2', '1', 0], ['Simons A.', '2', '1', 0, 0]]","[['Reid N.', '28', '6', '1', '4'], ['Edwards A.', '26', '-', '3', '4'], ['McDaniels J.', '17', '6', '2', '1'], ['Randle J.', '11', '6', '2', 0], ['Gobert R.', '9', '8', '4', 0], ['Alexander-Walker N.', '8', '-', '2', '1'], ['Conley M.', '6', '4', '6', '2'], ['DiVincenzo D.', '3', '2', '1', '1'], ['Minott J.', 0, '-', '1', 0]]",886.0,876.0,866.0
900,12.11.2024 21:00,Utah Jazz,112,Phoenix Suns,120,"[['Collins J.', '29', '10', '4', '3'], ['Filipowski K.', '18', '6', '2', '2'], ['Markkanen L.', '17', '2', '5', '2'], ['Clarkson J.', '16', '5', '8', '4'], ['Sexton C.', '15', '5', '3', '3'], ['George K.', '9', '5', '4', '1'], ['Collier I.', '4', '1', '1', 0], ['Eubanks D.', '4', '2', '1', 0], ['Juzang J.', 0, '1', '2', 0], ['Sensabaugh B.', 0, '2', 0, 0], ['Williams C.', 0, '-', '2', 0]]","[['Booker D.', '31', '2', '4', '5'], ['Beal B.', '24', '3', '4', '4'], ['Allen G.', '15', '1', 0, '4'], ['Plumlee M.', '15', '14', '2', 0], [""O'Neale R."", '9', '3', '2', '2'], ['Dunn R.', '8', '3', 0, '2'], ['Jones T.', '8', '1', '7', '1'], ['Ighodaro O.', '6', '12', 0, 0], ['Morris M.', '2', '1', '2', 0], ['Okogie J.', '2', '2', 0, 0]]",887.0,877.0,867.0
901,12.11.2024 20:00,Milwaukee Bucks,99,Toronto Raptors,85,"[['Antetokounmpo G.', '23', '4', '7', 0], ['Portis B.', '17', '8', 0, '1'], ['Lopez B.', '13', '7', '3', '2'], ['Green A.', '12', '5', '3', '4'], ['Rollins R.', '12', '5', '3', '4'], ['Prince T.', '9', '7', '2', '3'], ['Connaughton P.', '6', '4', '2', '1'], ['Smith T.', '3', '1', 0, '1'], ['Jackson A.', '2', '2', '2', 0], ['Wright D.', '2', '4', '2', 0], ['Beauchamp M.', 0, '-', 0, 0], ['Johnson A.', 0, '-', '1', 0], ['Livingston C.', 0, '-', 0, 0], ['Trent G.', 0, '1', 0, 0], ['Umude S.', 0, '-', 0, 0]]","[['Dick G.', '32', '5', '3', '4'], ['Poeltl J.', '13', '8', '1', 0], ['Boucher C.', '12', '5', 0, '2'], ['Agbaji O.', '8', '7', '1', '2'], ['Barrett R.', '7', '7', '2', '1'], ['Fernando B.', '6', '13', '2', 0], ['Battle J.', '4', '1', '1', 0], ['Mitchell D.', '1', '4', '8', 0], ['Mogbo J.', 0, '2', 0, 0], ['Shead J.', 0, '1', '2', 0], ['Temple G.', 0, '1', 0, 0]]",888.0,878.0,868.0
902,12.11.2024 19:30,Philadelphia 76ers,99,New York Knicks,111,"[['George P.', '29', '10', '3', '7'], ['McCain J.', '23', '3', '2', '4'], ['Martin Ca.', '17', '2', '3', '1'], ['Embiid J.', '13', '3', '5', '1'], ['Drummond A.', '5', '4', '1', 0], ['Oubre K. J.', '5', '6', '1', 0], ['Lowry K.', '4', '3', '2', 0], ['Yabusele G.', '3', '8', 0, '1'], ['Bona Adem', 0, '-', 0, 0], ['Council IV R.', 0, '-', '1', 0], ['Dowtin J.', 0, '1', '1', 0]]","[['Anunoby OG.', '24', '6', '2', '2'], ['Towns K.', '21', '13', '6', '2'], ['Brunson J.', '18', '3', '5', 0], ['McBride M.', '15', '3', '2', '3'], ['Bridges M.', '14', '4', '3', 0], ['Hart J.', '14', '12', '10', '1'], ['Payne C.', '3', '3', '3', '1'], ['Sims J.', '2', '3', 0, 0], ['Ryan M.', 0, '-', 0, 0]]",889.0,879.0,869.0
903,12.11.2024 19:00,Boston Celtics,116,Atlanta Hawks,117,"[['Brown J.', '37', '5', '2', '3'], ['White D.', '31', '6', '5', '7'], ['Tatum J.', '20', '6', '8', '2'], ['Holiday J.', '8', '3', '7', 0], ['Horford A.', '8', '4', '2', '2'], ['Hauser S.', '6', '2', 0, '2'], ['Pritchard P.', '6', '1', '2', '2'], ['Kornet L.', 0, '2', '2', 0], ['Queta N.', 0, '5', 0, 0], ['Walsh J.', 0, '-', 0, 0]]","[['Daniels D.', '28', '3', '7', '1'], ['Nance L.', '19', '2', '2', '5'], ['Capela C.', '18', '9', '1', 0], ['Johnson J.', '18', '13', '10', '2'], ['Okongwu O.', '15', '6', '2', '1'], ['Risacher Z.', '8', '9', 0, 0], ['Wallace K.', '7', '2', '8', '1'], ['Mathews G.', '2', '1', '5', 0], ['Roddy D.', '2', '-', 0, 0]]",890.0,880.0,870.0
904,12.11.2024 19:00,Detroit Pistons,123,Miami Heat,121,"[['Beasley M.', '21', '5', '1', '5'], ['Cunningham C.', '21', '7', '9', '2'], ['Ivey J.', '19', '9', '7', '1'], ['Harris T.', '18', '7', '4', '2'], ['Stewart I.', '13', '10', '1', 0], ['Hardaway T.', '11', '1', '1', '1'], ['Fontecchio S.', '10', '2', '3', '2'], ['Duren J.', '8', '11', '5', 0], ['Holland R.', '2', '4', '1', 0]]","[['Herro T.', '40', '5', '8', '10'], ['Adebayo B.', '20', '12', '3', '1'], ['Jaquez Jr. J.', '14', '5', '3', 0], ['Robinson D.', '14', '6', '3', '2'], ['Highsmith H.', '9', '5', '1', '1'], ['Rozier T.', '7', '2', '5', 0], ['Richardson J.', '5', '-', '1', '1'], ['Ware K.', '5', '2', 0, '1'], ['Love K.', '3', '2', 0, '1'], ['Jovic N.', '2', '1', 0, 0], ['Larsson P.', '2', '3', '1', 0]]",891.0,881.0,871.0
905,12.11.2024 19:00,Orlando Magic,114,Charlotte Hornets,89,"[['Wagner F.', '32', '8', '5', '2'], ['Wagner M.', '18', '5', '1', '2'], ['Suggs J.', '17', '4', '4', '3'], ['Bitadze G.', '9', '2', '2', 0], ['Black A.', '8', '5', '3', '1'], ['Isaac J.', '7', '4', '1', '1'], ['Anthony C.', '6', '3', '2', '1'], ['Caldwell-Pope K.', '6', '1', '3', 0], ['da Silva T.', '5', '6', '2', '1'], ['Howard J.', '3', '-', 0, '1'], ['Queen T.', '3', '-', 0, '1'], ['Harris G.', 0, '3', '1', 0], ['Houstan C.', 0, '1', 0, 0], ['Joseph C.', 0, '1', '1', 0]]","[['Ball La.', '35', '6', '7', '6'], ['Williams G.', '15', '4', '1', '3'], ['Diabate M.', '12', '15', '1', 0], ['Martin Co.', '8', '3', 0, '2'], ['Miller B.', '8', '3', '7', '1'], ['Gibson T.', '4', '4', 0, 0], ['Micic V.', '4', '3', '1', 0], ['Salaun T.', '3', '6', '1', '1'], ['Curry S.', 0, '1', '1', 0], ['Green J.', 0, '3', '2', 0], ['Rhoden J.', 0, '-', 0, 0], ['Smith N.', 0, '-', '1', 0]]",892.0,882.0,872.0
906,11.11.2024 20:00,Chicago Bulls,113,Cleveland Cavaliers,119,"[['LaVine Z.', '26', '6', '3', '2'], ['Vucevic N.', '20', '8', '3', '1'], ['White C.', '20', '7', '6', '5'], ['Giddey J.', '18', '8', '7', '2'], ['Williams P.', '13', '10', '3', '3'], ['Dosunmu A.', '10', '3', '4', '1'], ['Terry D.', '4', '4', 0, 0], ['Sanogo A.', '2', '1', 0, 0], ['Buzelis M.', 0, '1', 0, 0], ['Horton-Tucker T.', 0, '-', 0, 0], ['Phillips J.', 0, '3', 0, 0]]","[['Mitchell D.', '36', '8', '2', '7'], ['Garland D.', '17', '2', '5', '1'], ['Mobley E.', '15', '11', '2', 0], ['Jerome T.', '12', '4', '6', '2'], ['LeVert C.', '12', '2', '3', '2'], ['Niang G.', '12', '5', 0, '1'], ['Allen J.', '9', '5', '2', 0], ['Okoro I.', '3', '1', '1', '1'], ['Wade D.', '3', '4', '2', '1'], ['Merrill S.', 0, '1', '3', 0]]",893.0,883.0,873.0
907,11.11.2024 20:00,Houston Rockets,107,Washington Wizards,92,"[['Sengun A.', '27', '17', '3', '1'], ['Green J.', '18', '4', '2', '1'], ['Thompson A.', '13', '8', '1', 0], ['Holiday A.', '11', '1', '1', '1'], ['Smith Jr. J.', '11', '9', 0, '1'], ['Eason T.', '10', '6', '2', 0], ['Brooks D.', '8', '4', '3', 0], ['Sheppard R.', '7', '1', 0, '1'], ['Adams S.', '2', '7', '1', 0], ['McVeigh J.', 0, '-', 0, 0], ['Tate J.', 0, '1', 0, 0]]","[['Kuzma K.', '18', '4', 0, '3'], ['Kispert C.', '12', '1', '1', '2'], ['Coulibaly B.', '11', '4', 0, 0], ['Poole J.', '11', '5', '6', '1'], ['Carrington C.', '10', '2', '6', '2'], ['Valanciunas J.', '10', '8', '2', 0], ['George K.', '8', '2', '3', '2'], ['Sarr A.', '5', '6', '1', 0], ['Butler J.', '4', '-', '1', 0], ['Davis J.', '3', '1', 0, '1'], ['Bagley M.', 0, '1', '1', 0], ['Baldwin P.', 0, '-', 0, 0], ['Gill A.', 0, '-', 0, 0]]",894.0,884.0,874.0
908,11.11.2024 20:00,New Orleans Pelicans,105,Brooklyn Nets,107,"[['Ingram B.', '24', '5', '9', '2'], ['Missi Y.', '17', '11', '2', 0], ['Robinson J.', '15', '4', '1', '1'], ['Murphy T.', '12', '5', 0, '2'], ['Nowell J.', '11', '1', '6', '1'], ['Green J.', '8', '4', '2', '2'], ['Boston B.', '7', '7', '10', '1'], ['Theis D.', '4', '4', 0, 0], ['Alvarado J.', '3', '-', 0, '1'], ['Jemison T.', '2', '4', '1', 0], ['Reeves A.', '2', '-', 0, 0]]","[['Thomas C.', '17', '7', '2', '4'], ['Clowney N.', '15', '7', '1', '5'], ['Johnson C.', '15', '1', 0, '3'], ['Schroder D.', '14', '3', '2', '3'], ['Claxton N.', '13', '9', '3', 0], ['Williams Z.', '12', '9', 0, '2'], ['Wilson J.', '10', '1', '2', '1'], ['Simmons B.', '6', '5', '12', 0], ['Johnson K.', '5', '4', '2', '1']]",895.0,885.0,875.0
909,11.11.2024 20:00,Oklahoma City Thunder,134,Los Angeles Clippers,128,"[['Gilgeous-Alexander S.', '45', '3', '9', '4'], ['Williams J.', '28', '8', '6', '2'], ['Dort L.', '19', '2', '1', '4'], ['Caruso A.', '12', '2', 0, '2'], ['Joe I.', '12', '3', '3', '2'], ['Wiggins A.', '10', '4', '4', '2'], ['Dieng O.', '3', '1', '1', '1'], ['Williams K.', '3', '-', '1', '1'], ['Mitchell A.', '2', '1', '1', 0], ['Jones D.', 0, '3', '1', 0], ['Wallace C.', 0, '2', '4', 0]]","[['Powell N.', '31', '2', '4', '5'], ['Zubac I.', '22', '14', 0, 0], ['Jones D.', '20', '5', '3', '4'], ['Harden J.', '17', '11', '9', '3'], ['Coffey A.', '13', '3', '4', '3'], ['Dunn K.', '9', '4', '8', '2'], ['Porter K.', '9', '1', '2', '1'], ['Mann T.', '4', '4', 0, '1'], ['Batum N.', '3', '3', '1', '1']]",896.0,886.0,876.0
